AccessGroupId,Date,yhat
40,2025-11-20,61.49359496892988
40,2025-11-21,60.589982314560174
40,2025-11-22,121.69108904119506
40,2025-11-23,132.10599137576608
40,2025-11-24,54.07676841126324
40,2025-11-25,42.43448877142896
40,2025-11-26,43.95418407557834
40,2025-11-27,38.886202332773834
40,2025-11-28,35.25129240144755
40,2025-11-29,83.91741682280929
40,2025-11-30,98.6651175300672
40,2025-12-01,57.17134017268894
40,2025-12-02,43.5699527728555
40,2025-12-03,39.6197886781246
40,2025-12-04,33.88836723691911
40,2025-12-05,35.452210217832125
40,2025-12-06,71.57941714093054
40,2025-12-07,67.89334620018708
40,2025-12-08,32.315654113362946
40,2025-12-09,28.500073736004598
40,2025-12-10,30.094599651032656
40,2025-12-11,26.571415423110178
40,2025-12-12,28.58991321582678
40,2025-12-13,55.64386800304239
40,2025-12-14,72.42381559713749
40,2025-12-15,32.65276568652818
40,2025-12-16,26.993883793706093
40,2025-12-17,27.0241399044727
40,2025-12-18,25.469454928333075
40,2025-12-19,26.30224666025919
40,2025-12-20,33.49674241814832
40,2025-12-21,55.70511165271611
40,2025-12-22,68.36069539398721
40,2025-12-23,55.71133423565146
40,2025-12-24,73.57699995802587
40,2025-12-25,92.51055458187001
40,2025-12-26,137.52639719585912
40,2025-12-27,158.68537249815185
40,2025-12-28,190.56176550160222
40,2025-12-29,210.79074649964318
40,2025-12-30,301.61511973724936
40,2025-12-31,248.84761959072011
40,2026-01-01,149.800189717688
40,2026-01-02,166.68363754284943
40,2026-01-03,190.2852118948651
40,2026-01-04,177.39068936845226
40,2026-01-05,87.28766962803947
40,2026-01-06,78.78689973385798
40,2026-01-07,77.62598981285994
40,2026-01-08,65.196348185637
40,2026-01-09,58.37272419019656
40,2026-01-10,98.71925037783338
40,2026-01-11,115.26241397846518
40,2026-01-12,58.39224948198024
40,2026-01-13,45.63285040132875
40,2026-01-14,45.24339152028584
40,2026-01-15,37.45431234927145
40,2026-01-16,33.21066618087076
40,2026-01-17,83.85262957106995
40,2026-01-18,107.27903949224805
40,2026-01-19,53.008419094379434
40,2026-01-20,40.56054034645832
40,2026-01-21,45.46389767219976
40,2026-01-22,26.656976202765136
40,2026-01-23,21.91382320582877
40,2026-01-24,99.05134720319246
40,2026-01-25,120.79066558733872
40,2026-01-26,64.93101908243999
40,2026-01-27,46.788930898194444
40,2026-01-28,50.04210020287711
40,2026-01-29,43.81430478405632
40,2026-01-30,50.213849004444114
40,2026-01-31,100.16604028315169
40,2026-02-01,109.66114110012016
40,2026-02-02,67.10047854360592
40,2026-02-03,51.044158033489936
40,2026-02-04,49.68678744332301
40,2026-02-05,45.21136057290049
40,2026-02-06,35.032657920052
40,2026-02-07,85.90169969578814
40,2026-02-08,99.00600954446583
40,2026-02-09,60.01352525893737
40,2026-02-10,46.71018884788943
40,2026-02-11,35.02993593470155
40,2026-02-12,40.32326102954095
40,2026-02-13,47.50728490332269
40,2026-02-14,76.92115135068842
40,2026-02-15,97.62584345662701
40,2026-02-16,67.05791541023827
40,2026-02-17,55.19496548323478
40,2026-02-18,43.54790437735511
40,2026-02-19,49.944515670615196
40,2026-02-20,54.410010573304675
40,2026-02-21,87.7939587854654
40,2026-02-22,103.66779554704127
40,2026-02-23,78.8675620059319
40,2026-02-24,61.47121256385553
40,2026-02-25,55.20885674882789
40,2026-02-26,49.75868213473173
40,2026-02-27,51.74084271724453
40,2026-02-28,83.76249767835894
40,2026-03-01,98.26148650985105
40,2026-03-02,70.82755378329433
40,2026-03-03,54.40304805315628
40,2026-03-04,51.6776085473858
40,2026-03-05,47.5537423289254
40,2026-03-06,52.87208898047276
40,2026-03-07,84.35412002219492
40,2026-03-08,100.13783389940161
40,2026-03-09,74.42041379246437
40,2026-03-10,58.62499812541317
40,2026-03-11,55.13052537975956
40,2026-03-12,49.52647020814629
40,2026-03-13,52.40366797203848
40,2026-03-14,83.59992252054055
40,2026-03-15,98.91631262003321
40,2026-03-16,69.56380879930582
40,2026-03-17,52.89459366951619
40,2026-03-18,53.90364005977395
40,2026-03-19,49.36286208370292
40,2026-03-20,54.585458084427984
40,2026-03-21,87.84303638257303
40,2026-03-22,101.56433730235294
40,2026-03-23,71.94203732651425
40,2026-03-24,58.8650913274347
40,2026-03-25,41.63803204919509
40,2026-03-26,59.897395937743845
40,2026-03-27,67.92420046316211
40,2026-03-28,98.40637304502019
40,2026-03-29,109.76972977971784
40,2026-03-30,73.80221938873757
40,2026-03-31,61.19955870248532
40,2026-04-01,56.072366068498575
40,2026-04-02,38.75515739816813
40,2026-04-03,59.49346557491215
40,2026-04-04,84.05145841703074
40,2026-04-05,96.26074494121077
40,2026-04-06,71.23479039211682
40,2026-04-07,65.71678291570117
40,2026-04-08,59.76409460597481
40,2026-04-09,53.31510897057538
40,2026-04-10,54.9951404333302
40,2026-04-11,99.59090024298254
40,2026-04-12,109.03591610679901
40,2026-04-13,74.56824695955154
40,2026-04-14,65.6872457956353
40,2026-04-15,41.63351465915364
40,2026-04-16,37.02935056326053
40,2026-04-17,33.65512622208867
40,2026-04-18,81.91318406983062
40,2026-04-19,101.5721787453213
40,2026-04-20,43.539084143052364
40,2026-04-21,46.94365472549575
40,2026-04-22,53.3533348814719
40,2026-04-23,61.775253253587515
40,2026-04-24,42.13837906023602
40,2026-04-25,103.39333640354671
40,2026-04-26,108.75853073990858
40,2026-04-27,70.11458776124424
40,2026-04-28,58.86958964913757
40,2026-04-29,66.23826782401005
40,2026-04-30,60.44141458740561
40,2026-05-01,82.23115884966096
40,2026-05-02,120.31452669956067
40,2026-05-03,112.41006156092735
40,2026-05-04,76.71164398831952
40,2026-05-05,64.08891969472795
40,2026-05-06,57.94183816043765
40,2026-05-07,56.311633263688165
40,2026-05-08,73.57186516437406
40,2026-05-09,108.09315677346231
40,2026-05-10,112.52870050356063
40,2026-05-11,79.76064480824762
40,2026-05-12,69.97489826984275
40,2026-05-13,69.38061649175076
40,2026-05-14,65.36724395913572
40,2026-05-15,84.5086702943922
40,2026-05-16,121.15585371210922
40,2026-05-17,134.92508904788738
40,2026-05-18,103.31053156814866
40,2026-05-19,118.19949676281539
40,2026-05-20,126.08965719665306
40,2026-05-21,130.0396826519183
40,2026-05-22,152.80616756629905
40,2026-05-23,129.19737956690764
40,2026-05-24,170.15549759062696
40,2026-05-25,118.85998579314159
40,2026-05-26,128.93695504609474
40,2026-05-27,94.5411910836411
40,2026-05-28,98.68032634973252
40,2026-05-29,116.09395860301707
40,2026-05-30,141.13495050228997
40,2026-05-31,191.2490294583295
40,2026-06-01,102.08166784219516
40,2026-06-02,117.1389533859648
40,2026-06-03,124.23663496876662
40,2026-06-04,138.64640894453464
40,2026-06-05,207.11731966713037
40,2026-06-06,207.53975927345354
40,2026-06-07,253.43370599448508
40,2026-06-08,79.40078629713541
40,2026-06-09,101.72759312055595
40,2026-06-10,142.0120229704509
40,2026-06-11,111.7660984626502
40,2026-06-12,207.40040471195155
40,2026-06-13,287.6750302396443
40,2026-06-14,316.6783775138992
40,2026-06-15,176.1667026214148
40,2026-06-16,138.15013012649118
40,2026-06-17,165.36196182821126
40,2026-06-18,167.5254648728619
40,2026-06-19,164.25614333531473
40,2026-06-20,301.3503428731008
40,2026-06-21,339.0504318660854
40,2026-06-22,179.09943580994843
40,2026-06-23,172.57258091444064
40,2026-06-24,193.00402004616078
40,2026-06-25,203.2124551718291
40,2026-06-26,199.46029163965866
40,2026-06-27,295.20110562927636
40,2026-06-28,246.19627913742195
40,2026-06-29,143.50303938710354
40,2026-06-30,158.71693191090287
40,2026-07-01,167.55205313191192
40,2026-07-02,144.88554877690993
40,2026-07-03,227.7572624929484
40,2026-07-04,358.76256866946176
40,2026-07-05,407.68635568285004
40,2026-07-06,162.74278505609502
40,2026-07-07,140.83097129632412
40,2026-07-08,185.07842244519603
40,2026-07-09,215.86298204392182
40,2026-07-10,252.29201336555815
40,2026-07-11,438.2270116870698
40,2026-07-12,482.3600960882684
40,2026-07-13,243.08241493537136
40,2026-07-14,253.5539802562185
40,2026-07-15,278.0459309827657
40,2026-07-16,266.08106099508694
40,2026-07-17,189.91605584822798
40,2026-07-18,443.00281776646835
40,2026-07-19,471.7931155396258
40,2026-07-20,184.920645795299
40,2026-07-21,115.40226056183329
40,2026-07-22,145.7460884468392
40,2026-07-23,197.45197505865585
40,2026-07-24,217.2652296688495
40,2026-07-25,392.0424958794345
40,2026-07-26,446.0569557737077
40,2026-07-27,255.40163027537747
40,2026-07-28,241.89310394654868
40,2026-07-29,291.40981003650444
40,2026-07-30,279.89349345521015
40,2026-07-31,291.78684541731405
40,2026-08-01,407.9184181040628
40,2026-08-02,403.3810108393207
40,2026-08-03,295.055206775219
40,2026-08-04,268.9091999874273
40,2026-08-05,308.4286549450646
40,2026-08-06,304.2273387377505
40,2026-08-07,275.3891345785069
40,2026-08-08,418.1230368206401
40,2026-08-09,474.489502077961
40,2026-08-10,352.73799328777966
40,2026-08-11,347.46177455375613
40,2026-08-12,329.31460008261456
40,2026-08-13,249.4446587798321
40,2026-08-14,161.8895162217804
40,2026-08-15,371.8730460147121
40,2026-08-16,461.0424663326755
40,2026-08-17,280.7285218193688
40,2026-08-18,298.5947527199447
40,2026-08-19,347.44448330394636
40,2026-08-20,303.47700905852383
40,2026-08-21,277.5383425333119
40,2026-08-22,384.41153899813116
40,2026-08-23,464.98046492534434
40,2026-08-24,275.5403227567733
40,2026-08-25,231.8639088394096
40,2026-08-26,249.81237385006912
40,2026-08-27,232.8493260014832
40,2026-08-28,226.77798162906936
40,2026-08-29,377.38010562739373
40,2026-08-30,425.2879614576804
40,2026-08-31,192.20605763153955
40,2026-09-01,139.91536202232996
40,2026-09-02,187.48293425986625
40,2026-09-03,182.60386812305669
40,2026-09-04,194.37913583927946
40,2026-09-05,379.672404712923
40,2026-09-06,450.93903080620504
40,2026-09-07,132.6332473664155
5,2025-09-08,95.07778965305019
5,2025-09-09,81.39847953154582
5,2025-09-10,96.86823516093267
5,2025-09-11,70.23708503225896
5,2025-09-12,79.87069219182791
5,2025-09-13,176.78256545967554
5,2025-09-14,250.59716550323293
5,2025-09-15,97.42326755716053
5,2025-09-16,104.24573329277064
5,2025-09-17,121.40259806814583
5,2025-09-18,122.12360005297231
5,2025-09-19,138.78932474461328
5,2025-09-20,239.7526387074794
5,2025-09-21,261.8976448306573
5,2025-09-22,124.06660084149162
5,2025-09-23,117.60549566338182
5,2025-09-24,122.59727627575764
5,2025-09-25,120.68739931785977
5,2025-09-26,87.10527383181017
5,2025-09-27,171.91201710857746
5,2025-09-28,167.80898060338197
5,2025-09-29,89.35675646818775
5,2025-09-30,92.1461392385863
5,2025-10-01,74.49159783703428
5,2025-10-02,72.66160764626142
5,2025-10-03,103.37113514754812
5,2025-10-04,207.4817507341559
5,2025-10-05,216.6517006287439
5,2025-10-06,99.70726680662747
5,2025-10-07,110.4904633036689
5,2025-10-08,129.1353102889144
5,2025-10-09,129.56026029915878
5,2025-10-10,124.07816330906151
5,2025-10-11,209.1925863575763
5,2025-10-12,227.0263011769613
5,2025-10-13,142.65625614987187
5,2025-10-14,103.53990067086069
5,2025-10-15,139.95127726200747
5,2025-10-16,144.48091260583763
5,2025-10-17,149.27341806871723
5,2025-10-18,241.26001280248994
5,2025-10-19,263.503967266639
5,2025-10-20,105.53882125214598
5,2025-10-21,125.64866084547418
5,2025-10-22,131.58073685628398
5,2025-10-23,100.38760128574646
5,2025-10-24,118.71751844461785
5,2025-10-25,205.92148733971092
5,2025-10-26,220.71440730370446
5,2025-10-27,92.86224747230129
5,2025-10-28,96.77012819311116
5,2025-10-29,104.78679253073503
5,2025-10-30,107.9744679470845
5,2025-10-31,126.28386779015831
5,2025-11-01,183.1003167612935
5,2025-11-02,202.0338034755318
5,2025-11-03,63.94892797223837
5,2025-11-04,72.57213812378825
5,2025-11-05,88.15336554407749
5,2025-11-06,87.01046598670439
5,2025-11-07,94.58775576556702
5,2025-11-08,166.25363152122222
5,2025-11-09,177.45981884764407
5,2025-11-10,57.20877846365012
5,2025-11-11,64.11592573786663
5,2025-11-12,68.51974074337491
5,2025-11-13,76.97372563406005
5,2025-11-14,83.20934683231378
5,2025-11-15,162.0307274314496
5,2025-11-16,174.1729442825854
5,2025-11-17,58.49174071325157
5,2025-11-18,50.12879063080665
5,2025-11-19,60.75347206759505
5,2025-11-20,57.53086201197475
5,2025-11-21,60.37125412928771
5,2025-11-22,133.495203051608
5,2025-11-23,160.37158959084007
5,2025-11-24,31.739743554017462
5,2025-11-25,30.692804324644662
5,2025-11-26,32.91640440084498
5,2025-11-27,36.516822728352594
5,2025-11-28,34.03938960627375
5,2025-11-29,99.3471762894574
5,2025-11-30,127.74486179591096
5,2025-12-01,41.91932306399357
5,2025-12-02,35.76740053158362
5,2025-12-03,36.82046361726872
5,2025-12-04,37.612049536853334
5,2025-12-05,44.95325334299252
5,2025-12-06,90.6819934947356
5,2025-12-07,83.20398963484999
5,2025-12-08,35.77592473099989
5,2025-12-09,31.176447727648764
5,2025-12-10,32.05451644481608
5,2025-12-11,30.132556685106927
5,2025-12-12,36.76194736606124
5,2025-12-13,89.36449028049435
5,2025-12-14,96.15740758750452
5,2025-12-15,37.545066737068446
5,2025-12-16,27.583247691355897
5,2025-12-17,30.99801473594177
5,2025-12-18,29.226380877275567
5,2025-12-19,39.12625143566754
5,2025-12-20,62.14888005177295
5,2025-12-21,83.02690107646896
5,2025-12-22,77.58895161815484
5,2025-12-23,68.32344054267881
5,2025-12-24,107.4275050288408
5,2025-12-25,127.09164471575244
5,2025-12-26,154.59229303498762
5,2025-12-27,193.84160108343661
5,2025-12-28,230.48546938857186
5,2025-12-29,268.58496784123724
5,2025-12-30,338.9751858453935
5,2025-12-31,306.4283567445413
5,2026-01-01,190.65759745208027
5,2026-01-02,165.59349783088427
5,2026-01-03,184.40346562563826
5,2026-01-04,180.07026507338674
5,2026-01-05,80.6445876809564
5,2026-01-06,62.84949862009614
5,2026-01-07,65.9493505101075
5,2026-01-08,72.3226891992598
5,2026-01-09,69.23819335175753
5,2026-01-10,133.9542456419231
5,2026-01-11,154.31977020387305
5,2026-01-12,53.49560373647418
5,2026-01-13,37.85358613825897
5,2026-01-14,40.779950027879366
5,2026-01-15,34.66899144775205
5,2026-01-16,50.57328699099825
5,2026-01-17,114.25490936072335
5,2026-01-18,139.2040905607705
5,2026-01-19,54.802420139784005
5,2026-01-20,44.38127760125706
5,2026-01-21,49.89946864284658
5,2026-01-22,30.995311503050434
5,2026-01-23,36.13003234663808
5,2026-01-24,121.2116792531959
5,2026-01-25,151.83962230645724
5,2026-01-26,65.63038035038953
5,2026-01-27,47.892481991410854
5,2026-01-28,53.289539735692856
5,2026-01-29,45.44126589107518
5,2026-01-30,64.01550535270171
5,2026-01-31,129.89226486795317
5,2026-02-01,147.584899879631
5,2026-02-02,66.89562954189013
5,2026-02-03,57.3460014739635
5,2026-02-04,58.52723652058392
5,2026-02-05,54.422764844409635
5,2026-02-06,45.48766077288425
5,2026-02-07,122.42096710761024
5,2026-02-08,155.83130299723894
5,2026-02-09,58.12880207095316
5,2026-02-10,53.03325497818908
5,2026-02-11,40.313316124281414
5,2026-02-12,43.96633684294229
5,2026-02-13,67.61603235308822
5,2026-02-14,100.02487882100785
5,2026-02-15,133.9717543939409
5,2026-02-16,65.401448206758
5,2026-02-17,56.57951293199479
5,2026-02-18,43.98673114896264
5,2026-02-19,52.559406909197165
5,2026-02-20,73.57703003998763
5,2026-02-21,117.31222464817667
5,2026-02-22,147.2843831981821
5,2026-02-23,73.37563431521103
5,2026-02-24,66.97602081731986
5,2026-02-25,64.73423650468663
5,2026-02-26,64.51429710142752
5,2026-02-27,87.05820582254056
5,2026-02-28,148.13069609060534
5,2026-03-01,166.26502220437973
5,2026-03-02,73.7601745526792
5,2026-03-03,84.04875829731102
5,2026-03-04,101.65218907179246
5,2026-03-05,92.17869353375578
5,2026-03-06,105.08396198496
5,2026-03-07,162.15729974559272
5,2026-03-08,184.22745279059066
5,2026-03-09,72.74133708055537
5,2026-03-10,85.65675929453269
5,2026-03-11,96.9353442365296
5,2026-03-12,92.68879718539189
5,2026-03-13,107.26369675119881
5,2026-03-14,177.42503377314998
5,2026-03-15,201.46506494893038
5,2026-03-16,73.42847146785688
5,2026-03-17,86.83733189101214
5,2026-03-18,101.68438144403895
5,2026-03-19,97.72608655202168
5,2026-03-20,116.65117333088028
5,2026-03-21,188.52417254817405
5,2026-03-22,214.82519989213841
5,2026-03-23,76.86459531850997
5,2026-03-24,91.18792929275035
5,2026-03-25,71.98897600325996
5,2026-03-26,104.71086426117982
5,2026-03-27,126.4695664679743
5,2026-03-28,205.67893831048124
5,2026-03-29,218.7272665113985
5,2026-03-30,82.41937347554428
5,2026-03-31,93.82132929556597
5,2026-04-01,111.25701214587194
5,2026-04-02,67.41793548980583
5,2026-04-03,107.65924839472613
5,2026-04-04,198.98961774231205
5,2026-04-05,215.73940996381685
5,2026-04-06,80.42228092581729
5,2026-04-07,94.74320901056629
5,2026-04-08,115.94324972104498
5,2026-04-09,102.89365155577448
5,2026-04-10,125.14922691628175
5,2026-04-11,224.04704608000256
5,2026-04-12,231.61866303412262
5,2026-04-13,114.87696791321012
5,2026-04-14,115.82428620906208
5,2026-04-15,73.45312983033742
5,2026-04-16,72.62986131090989
5,2026-04-17,79.51388669444577
5,2026-04-18,197.92159507774724
5,2026-04-19,226.7423959861487
5,2026-04-20,52.870853924952904
5,2026-04-21,60.70500274633843
5,2026-04-22,90.7111695784073
5,2026-04-23,103.48866969776421
5,2026-04-24,76.32089830032513
5,2026-04-25,189.1305245224942
5,2026-04-26,216.28856013289206
5,2026-04-27,93.6368341917029
5,2026-04-28,106.10173835350503
5,2026-04-29,148.69351242527654
5,2026-04-30,149.16951819383326
5,2026-05-01,166.5176833012982
5,2026-05-02,244.52035039127145
5,2026-05-03,235.98396353606628
5,2026-05-04,119.96844511798085
5,2026-05-05,112.92141485647835
5,2026-05-06,78.8461310788357
5,2026-05-07,98.80251847921267
5,2026-05-08,136.99392406584673
5,2026-05-09,217.91503337742864
5,2026-05-10,236.17427265494774
5,2026-05-11,106.25200681647821
5,2026-05-12,108.05853908408632
5,2026-05-13,118.59907671300326
5,2026-05-14,110.74533010784542
5,2026-05-15,129.76595011388477
5,2026-05-16,226.91699353781004
5,2026-05-17,247.69232080712663
5,2026-05-18,113.580001262768
5,2026-05-19,112.14771538869746
5,2026-05-20,121.9962958248087
5,2026-05-21,134.18765619879727
5,2026-05-22,148.32889230771772
5,2026-05-23,167.6328874107807
5,2026-05-24,239.47002955548516
5,2026-05-25,116.34589338501827
5,2026-05-26,115.27842832538194
5,2026-05-27,95.63797645298034
5,2026-05-28,102.87170769690177
5,2026-05-29,117.82064800478422
5,2026-05-30,252.0406453371765
5,2026-05-31,278.9879522338003
5,2026-06-01,122.7124196603118
5,2026-06-02,120.94973147246007
5,2026-06-03,134.88763011527922
5,2026-06-04,146.4561613874498
5,2026-06-05,207.42936582763207
5,2026-06-06,171.872315664008
5,2026-06-07,240.492146127975
5,2026-06-08,71.684794338169
5,2026-06-09,101.55351210985047
5,2026-06-10,128.12623525363958
5,2026-06-11,82.62256222148112
5,2026-06-12,165.1039815974611
5,2026-06-13,241.07571699465683
5,2026-06-14,287.23236117324495
5,2026-06-15,128.82859944622902
5,2026-06-16,116.05607648872748
5,2026-06-17,124.1830149136066
5,2026-06-18,133.54097361293552
5,2026-06-19,134.5879200869138
5,2026-06-20,232.17086016322932
5,2026-06-21,261.201681787829
5,2026-06-22,110.16518659564488
5,2026-06-23,115.52042885490773
5,2026-06-24,127.78763411202146
5,2026-06-25,129.73423666785962
5,2026-06-26,153.9843402886061
5,2026-06-27,259.3300904437719
